clip_key,frame_idx,prob_playing,pred_playing,is_playing
GRuOSrz3kdY_004,421,0.20239587128162384,0,1
GRuOSrz3kdY_004,422,0.15294089913368225,0,1
GRuOSrz3kdY_004,423,0.10399652272462845,0,1
GRuOSrz3kdY_004,424,0.19054684042930603,0,1
GRuOSrz3kdY_004,425,0.05512010678648949,0,1
GRuOSrz3kdY_004,426,0.0011658990988507867,0,1
GRuOSrz3kdY_004,427,0.0019148443825542927,0,1
GRuOSrz3kdY_004,428,0.0031475902069360018,0,1
GRuOSrz3kdY_004,429,0.0009041172452270985,0,1
GRuOSrz3kdY_004,430,0.0009678550995886326,0,1
GRuOSrz3kdY_004,431,0.00038416936877183616,0,1
GRuOSrz3kdY_004,432,0.0004618078237399459,0,1
GRuOSrz3kdY_004,433,0.013639317825436592,0,1
GRuOSrz3kdY_004,434,0.12269598990678787,0,1
GRuOSrz3kdY_004,435,0.46271345019340515,1,1
GRuOSrz3kdY_004,436,0.7651779651641846,1,1
GRuOSrz3kdY_004,437,0.9464948773384094,1,1
GRuOSrz3kdY_004,438,0.9784547686576843,1,1
GRuOSrz3kdY_004,439,0.9766430854797363,1,1
GRuOSrz3kdY_004,440,0.9812633991241455,1,1
GRuOSrz3kdY_004,441,0.9737130403518677,1,1
GRuOSrz3kdY_004,442,0.6675232648849487,1,1
GRuOSrz3kdY_004,443,0.8639906644821167,1,1
GRuOSrz3kdY_004,444,0.9979903697967529,1,1
GRuOSrz3kdY_004,445,0.9991439580917358,1,1
GRuOSrz3kdY_004,446,0.9982098340988159,1,1
GRuOSrz3kdY_004,447,0.9984363913536072,1,1
GRuOSrz3kdY_004,448,0.9993836879730225,1,1
GRuOSrz3kdY_004,449,0.9985188841819763,1,1
GRuOSrz3kdY_004,450,0.9952728152275085,1,1
GRuOSrz3kdY_004,451,0.9823463559150696,1,1
GRuOSrz3kdY_004,452,0.9890698194503784,1,1
GRuOSrz3kdY_004,453,0.997366726398468,1,1
GRuOSrz3kdY_004,454,0.9998687505722046,1,1
GRuOSrz3kdY_004,455,0.9999430179595947,1,1
GRuOSrz3kdY_004,456,0.9999901056289673,1,1
GRuOSrz3kdY_004,457,0.9999897480010986,1,1
GRuOSrz3kdY_004,458,0.9999911785125732,1,1
GRuOSrz3kdY_004,459,0.9999983310699463,1,1
GRuOSrz3kdY_004,460,0.9999996423721313,1,1
GRuOSrz3kdY_004,461,0.9999998807907104,1,1
GRuOSrz3kdY_004,462,1.0,1,1
GRuOSrz3kdY_004,463,1.0,1,1
GRuOSrz3kdY_004,464,1.0,1,1
GRuOSrz3kdY_004,465,1.0,1,1
GRuOSrz3kdY_004,466,1.0,1,1
GRuOSrz3kdY_004,467,1.0,1,1
GRuOSrz3kdY_004,468,1.0,1,1
GRuOSrz3kdY_004,469,1.0,1,1
GRuOSrz3kdY_004,470,1.0,1,1
GRuOSrz3kdY_004,471,1.0,1,1
GRuOSrz3kdY_004,472,1.0,1,1
GRuOSrz3kdY_004,473,1.0,1,1
GRuOSrz3kdY_004,474,1.0,1,1
GRuOSrz3kdY_004,475,1.0,1,1
GRuOSrz3kdY_004,476,1.0,1,1
GRuOSrz3kdY_004,477,1.0,1,1
GRuOSrz3kdY_004,478,1.0,1,1
GRuOSrz3kdY_004,479,1.0,1,1
GRuOSrz3kdY_004,480,1.0,1,1
GRuOSrz3kdY_004,481,1.0,1,1
GRuOSrz3kdY_004,482,1.0,1,1
GRuOSrz3kdY_004,483,1.0,1,1
GRuOSrz3kdY_004,484,1.0,1,1
GRuOSrz3kdY_004,485,1.0,1,1
GRuOSrz3kdY_004,486,1.0,1,1
GRuOSrz3kdY_004,487,1.0,1,1
GRuOSrz3kdY_004,488,1.0,1,1
GRuOSrz3kdY_004,489,1.0,1,1
GRuOSrz3kdY_004,490,1.0,1,1
GRuOSrz3kdY_004,491,1.0,1,1
GRuOSrz3kdY_004,492,1.0,1,1
GRuOSrz3kdY_004,493,1.0,1,1
GRuOSrz3kdY_004,494,1.0,1,1
GRuOSrz3kdY_004,495,1.0,1,1
GRuOSrz3kdY_004,496,1.0,1,1
GRuOSrz3kdY_004,497,1.0,1,1
GRuOSrz3kdY_004,498,1.0,1,1
GRuOSrz3kdY_004,499,1.0,1,1
GRuOSrz3kdY_004,500,1.0,1,1
GRuOSrz3kdY_004,501,1.0,1,1
GRuOSrz3kdY_004,502,1.0,1,1
GRuOSrz3kdY_004,503,1.0,1,1
GRuOSrz3kdY_004,504,1.0,1,1
GRuOSrz3kdY_004,505,1.0,1,1
GRuOSrz3kdY_004,506,1.0,1,1
GRuOSrz3kdY_004,507,1.0,1,1
GRuOSrz3kdY_004,508,1.0,1,1
GRuOSrz3kdY_004,509,1.0,1,1
GRuOSrz3kdY_004,510,1.0,1,1
GRuOSrz3kdY_004,511,1.0,1,1
GRuOSrz3kdY_004,512,1.0,1,1
GRuOSrz3kdY_004,513,1.0,1,1
GRuOSrz3kdY_004,514,1.0,1,1
GRuOSrz3kdY_004,515,1.0,1,1
GRuOSrz3kdY_004,516,1.0,1,1
GRuOSrz3kdY_004,517,1.0,1,1
GRuOSrz3kdY_004,518,1.0,1,1
GRuOSrz3kdY_004,519,1.0,1,1
GRuOSrz3kdY_004,520,1.0,1,1
GRuOSrz3kdY_004,521,1.0,1,1
GRuOSrz3kdY_004,522,1.0,1,1
GRuOSrz3kdY_004,523,1.0,1,1
GRuOSrz3kdY_004,524,1.0,1,1
GRuOSrz3kdY_004,525,1.0,1,1
GRuOSrz3kdY_004,526,1.0,1,1
GRuOSrz3kdY_004,527,1.0,1,1
GRuOSrz3kdY_004,528,1.0,1,1
GRuOSrz3kdY_004,529,1.0,1,1
GRuOSrz3kdY_004,530,1.0,1,1
GRuOSrz3kdY_004,531,1.0,1,1
GRuOSrz3kdY_004,532,1.0,1,1
GRuOSrz3kdY_004,533,1.0,1,1
GRuOSrz3kdY_004,534,1.0,1,1
GRuOSrz3kdY_004,535,1.0,1,1
GRuOSrz3kdY_004,536,1.0,1,1
GRuOSrz3kdY_004,537,1.0,1,1
GRuOSrz3kdY_004,538,1.0,1,1
GRuOSrz3kdY_004,539,1.0,1,1
GRuOSrz3kdY_004,540,1.0,1,1
GRuOSrz3kdY_004,541,1.0,1,1
GRuOSrz3kdY_004,542,1.0,1,1
GRuOSrz3kdY_004,543,1.0,1,1
GRuOSrz3kdY_004,544,1.0,1,1
GRuOSrz3kdY_004,545,1.0,1,1
GRuOSrz3kdY_004,546,1.0,1,1
GRuOSrz3kdY_004,547,1.0,1,1
GRuOSrz3kdY_004,548,1.0,1,1
GRuOSrz3kdY_004,549,1.0,1,1
GRuOSrz3kdY_004,550,1.0,1,1
GRuOSrz3kdY_004,551,1.0,1,1
GRuOSrz3kdY_004,552,1.0,1,1
GRuOSrz3kdY_004,553,1.0,1,1
GRuOSrz3kdY_004,554,1.0,1,1
GRuOSrz3kdY_004,555,1.0,1,1
GRuOSrz3kdY_004,556,1.0,1,1
GRuOSrz3kdY_004,557,1.0,1,1
GRuOSrz3kdY_004,558,1.0,1,1
GRuOSrz3kdY_004,559,1.0,1,1
GRuOSrz3kdY_004,560,1.0,1,1
GRuOSrz3kdY_004,561,1.0,1,1
GRuOSrz3kdY_004,562,1.0,1,1
GRuOSrz3kdY_004,563,1.0,1,1
GRuOSrz3kdY_004,564,1.0,1,1
GRuOSrz3kdY_004,565,1.0,1,1
GRuOSrz3kdY_004,566,1.0,1,1
GRuOSrz3kdY_004,567,1.0,1,1
GRuOSrz3kdY_004,568,1.0,1,1
GRuOSrz3kdY_004,569,1.0,1,1
GRuOSrz3kdY_004,570,1.0,1,1
GRuOSrz3kdY_004,571,1.0,1,1
GRuOSrz3kdY_004,572,1.0,1,1
GRuOSrz3kdY_004,573,1.0,1,1
GRuOSrz3kdY_004,574,1.0,1,1
GRuOSrz3kdY_004,575,1.0,1,1
GRuOSrz3kdY_004,576,1.0,1,1
GRuOSrz3kdY_004,577,1.0,1,1
GRuOSrz3kdY_004,578,1.0,1,1
GRuOSrz3kdY_004,579,1.0,1,1
GRuOSrz3kdY_004,580,1.0,1,1
GRuOSrz3kdY_004,581,1.0,1,1
GRuOSrz3kdY_004,582,1.0,1,1
GRuOSrz3kdY_004,583,1.0,1,1
GRuOSrz3kdY_004,584,1.0,1,1
GRuOSrz3kdY_004,585,1.0,1,1
GRuOSrz3kdY_004,586,1.0,1,1
GRuOSrz3kdY_004,587,1.0,1,1
GRuOSrz3kdY_004,588,1.0,1,1
GRuOSrz3kdY_004,589,1.0,1,1
GRuOSrz3kdY_004,590,1.0,1,1
GRuOSrz3kdY_004,591,1.0,1,1
GRuOSrz3kdY_004,592,1.0,1,1
GRuOSrz3kdY_004,593,1.0,1,1
GRuOSrz3kdY_004,594,1.0,1,1
GRuOSrz3kdY_004,595,1.0,1,1
GRuOSrz3kdY_004,596,1.0,1,1
GRuOSrz3kdY_004,597,1.0,1,1
GRuOSrz3kdY_004,598,1.0,1,1
GRuOSrz3kdY_004,599,1.0,1,1
GRuOSrz3kdY_004,600,1.0,1,1
GRuOSrz3kdY_004,601,1.0,1,1
GRuOSrz3kdY_004,602,1.0,1,1
GRuOSrz3kdY_004,603,1.0,1,1
GRuOSrz3kdY_004,604,1.0,1,1
GRuOSrz3kdY_004,605,1.0,1,1
GRuOSrz3kdY_004,606,1.0,1,1
GRuOSrz3kdY_004,607,1.0,1,1
GRuOSrz3kdY_004,608,1.0,1,1
GRuOSrz3kdY_004,609,1.0,1,1
GRuOSrz3kdY_004,610,1.0,1,1
GRuOSrz3kdY_004,611,1.0,1,1
GRuOSrz3kdY_004,612,1.0,1,1
GRuOSrz3kdY_004,613,1.0,1,1
GRuOSrz3kdY_004,614,1.0,1,1
GRuOSrz3kdY_004,615,1.0,1,1
GRuOSrz3kdY_004,616,1.0,1,1
GRuOSrz3kdY_004,617,1.0,1,1
GRuOSrz3kdY_004,618,1.0,1,1
GRuOSrz3kdY_004,619,1.0,1,1
GRuOSrz3kdY_004,620,1.0,1,1
GRuOSrz3kdY_004,621,1.0,1,1
GRuOSrz3kdY_004,622,1.0,1,1
GRuOSrz3kdY_004,623,1.0,1,1
GRuOSrz3kdY_004,624,1.0,1,1
GRuOSrz3kdY_004,625,1.0,1,1
GRuOSrz3kdY_004,626,1.0,1,1
GRuOSrz3kdY_004,627,1.0,1,1
GRuOSrz3kdY_004,628,1.0,1,1
GRuOSrz3kdY_004,629,1.0,1,1
GRuOSrz3kdY_004,630,1.0,1,1
GRuOSrz3kdY_004,631,1.0,1,1
GRuOSrz3kdY_004,632,1.0,1,1
GRuOSrz3kdY_004,633,1.0,1,1
GRuOSrz3kdY_004,634,1.0,1,1
GRuOSrz3kdY_004,635,1.0,1,1
GRuOSrz3kdY_004,636,1.0,1,1
GRuOSrz3kdY_004,637,1.0,1,1
GRuOSrz3kdY_004,638,1.0,1,1
GRuOSrz3kdY_004,639,1.0,1,1
GRuOSrz3kdY_004,640,1.0,1,1
GRuOSrz3kdY_004,641,1.0,1,1
GRuOSrz3kdY_004,642,1.0,1,1
GRuOSrz3kdY_004,643,1.0,1,1
GRuOSrz3kdY_004,644,1.0,1,1
GRuOSrz3kdY_004,645,1.0,1,1
GRuOSrz3kdY_004,646,1.0,1,1
GRuOSrz3kdY_004,647,1.0,1,1
GRuOSrz3kdY_004,648,1.0,1,1
GRuOSrz3kdY_004,649,1.0,1,1
GRuOSrz3kdY_004,650,1.0,1,1
GRuOSrz3kdY_004,651,1.0,1,1
GRuOSrz3kdY_004,652,1.0,1,1
GRuOSrz3kdY_004,653,1.0,1,1
GRuOSrz3kdY_004,654,1.0,1,1
GRuOSrz3kdY_004,655,1.0,1,1
GRuOSrz3kdY_004,656,1.0,1,1
GRuOSrz3kdY_004,657,1.0,1,1
GRuOSrz3kdY_004,658,1.0,1,1
GRuOSrz3kdY_004,659,1.0,1,1
GRuOSrz3kdY_004,660,1.0,1,1
GRuOSrz3kdY_004,661,1.0,1,1
GRuOSrz3kdY_004,662,1.0,1,1
GRuOSrz3kdY_004,663,1.0,1,1
GRuOSrz3kdY_004,664,1.0,1,1
GRuOSrz3kdY_004,665,1.0,1,1
GRuOSrz3kdY_004,666,1.0,1,1
GRuOSrz3kdY_004,667,1.0,1,1
GRuOSrz3kdY_004,668,1.0,1,1
GRuOSrz3kdY_004,669,1.0,1,1
GRuOSrz3kdY_004,670,1.0,1,1
GRuOSrz3kdY_004,671,1.0,1,1
GRuOSrz3kdY_004,672,1.0,1,1
GRuOSrz3kdY_004,673,1.0,1,1
GRuOSrz3kdY_004,674,1.0,1,1
GRuOSrz3kdY_004,675,1.0,1,1
GRuOSrz3kdY_004,676,1.0,1,1
GRuOSrz3kdY_004,677,1.0,1,1
GRuOSrz3kdY_004,678,1.0,1,1
GRuOSrz3kdY_004,679,1.0,1,1
GRuOSrz3kdY_004,680,1.0,1,1
GRuOSrz3kdY_004,681,1.0,1,1
GRuOSrz3kdY_004,682,1.0,1,1
GRuOSrz3kdY_004,683,1.0,1,1
GRuOSrz3kdY_004,684,1.0,1,1
GRuOSrz3kdY_004,685,1.0,1,1
GRuOSrz3kdY_004,686,1.0,1,1
GRuOSrz3kdY_004,687,1.0,1,1
GRuOSrz3kdY_004,688,1.0,1,1
GRuOSrz3kdY_004,689,1.0,1,1
GRuOSrz3kdY_004,690,1.0,1,1
GRuOSrz3kdY_004,691,1.0,1,1
GRuOSrz3kdY_004,692,1.0,1,1
GRuOSrz3kdY_004,693,1.0,1,1
GRuOSrz3kdY_004,694,1.0,1,1
GRuOSrz3kdY_004,695,1.0,1,1
GRuOSrz3kdY_004,696,1.0,1,1
GRuOSrz3kdY_004,697,1.0,1,1
GRuOSrz3kdY_004,698,1.0,1,1
GRuOSrz3kdY_004,699,1.0,1,1
GRuOSrz3kdY_004,700,1.0,1,1
GRuOSrz3kdY_004,701,1.0,1,1
GRuOSrz3kdY_004,702,1.0,1,1
GRuOSrz3kdY_004,703,1.0,1,1
GRuOSrz3kdY_004,704,1.0,1,1
GRuOSrz3kdY_004,705,1.0,1,1
GRuOSrz3kdY_004,706,1.0,1,1
GRuOSrz3kdY_004,707,1.0,1,1
GRuOSrz3kdY_004,708,1.0,1,1
GRuOSrz3kdY_004,709,1.0,1,1
GRuOSrz3kdY_004,710,1.0,1,1
GRuOSrz3kdY_004,711,1.0,1,1
GRuOSrz3kdY_004,712,1.0,1,1
GRuOSrz3kdY_004,713,1.0,1,1
GRuOSrz3kdY_004,714,1.0,1,1
GRuOSrz3kdY_004,715,1.0,1,1
GRuOSrz3kdY_004,716,1.0,1,1
GRuOSrz3kdY_004,717,1.0,1,1
GRuOSrz3kdY_004,718,1.0,1,1
GRuOSrz3kdY_004,719,1.0,1,1
GRuOSrz3kdY_004,720,1.0,1,1
GRuOSrz3kdY_004,721,1.0,1,1
GRuOSrz3kdY_004,722,1.0,1,1
GRuOSrz3kdY_004,723,1.0,1,1
GRuOSrz3kdY_004,724,1.0,1,1
GRuOSrz3kdY_004,725,1.0,1,1
GRuOSrz3kdY_004,726,1.0,1,1
GRuOSrz3kdY_004,727,1.0,1,1
GRuOSrz3kdY_004,728,1.0,1,1
GRuOSrz3kdY_004,729,1.0,1,1
GRuOSrz3kdY_004,730,1.0,1,1
GRuOSrz3kdY_004,731,1.0,1,1
GRuOSrz3kdY_004,732,1.0,1,1
GRuOSrz3kdY_004,733,1.0,1,1
GRuOSrz3kdY_004,734,1.0,1,1
GRuOSrz3kdY_004,735,1.0,1,1
GRuOSrz3kdY_004,736,1.0,1,1
GRuOSrz3kdY_004,737,1.0,1,1
GRuOSrz3kdY_004,738,1.0,1,1
GRuOSrz3kdY_004,739,1.0,1,1
GRuOSrz3kdY_004,740,1.0,1,1
GRuOSrz3kdY_004,741,1.0,1,1
GRuOSrz3kdY_004,742,1.0,1,1
GRuOSrz3kdY_004,743,1.0,1,1
GRuOSrz3kdY_004,744,1.0,1,1
GRuOSrz3kdY_004,745,1.0,1,1
GRuOSrz3kdY_004,746,1.0,1,1
GRuOSrz3kdY_004,747,1.0,1,1
GRuOSrz3kdY_004,748,1.0,1,1
GRuOSrz3kdY_004,749,1.0,1,1
GRuOSrz3kdY_004,750,1.0,1,1
GRuOSrz3kdY_004,751,1.0,1,1
GRuOSrz3kdY_004,752,1.0,1,1
GRuOSrz3kdY_004,753,1.0,1,1
GRuOSrz3kdY_004,754,1.0,1,1
GRuOSrz3kdY_004,755,1.0,1,1
GRuOSrz3kdY_004,756,1.0,1,1
GRuOSrz3kdY_004,757,1.0,1,1
GRuOSrz3kdY_004,758,1.0,1,1
GRuOSrz3kdY_004,759,1.0,1,1
GRuOSrz3kdY_004,760,1.0,1,1
GRuOSrz3kdY_004,761,1.0,1,1
GRuOSrz3kdY_004,762,1.0,1,1
GRuOSrz3kdY_004,763,1.0,1,1
GRuOSrz3kdY_004,764,1.0,1,1
GRuOSrz3kdY_004,765,1.0,1,1
GRuOSrz3kdY_004,766,1.0,1,1
GRuOSrz3kdY_004,767,1.0,1,1
GRuOSrz3kdY_004,768,1.0,1,1
GRuOSrz3kdY_004,769,1.0,1,1
GRuOSrz3kdY_004,770,1.0,1,1
GRuOSrz3kdY_004,771,1.0,1,1
GRuOSrz3kdY_004,772,1.0,1,1
GRuOSrz3kdY_004,773,1.0,1,1
GRuOSrz3kdY_004,774,1.0,1,1
GRuOSrz3kdY_004,775,1.0,1,1
GRuOSrz3kdY_004,776,1.0,1,1
GRuOSrz3kdY_004,777,1.0,1,1
GRuOSrz3kdY_004,778,0.9999997615814209,1,1
GRuOSrz3kdY_004,779,0.9995947480201721,1,1
GRuOSrz3kdY_004,780,0.9943363070487976,1,1
GRuOSrz3kdY_004,781,0.8120661377906799,1,1
GRuOSrz3kdY_004,782,0.9757657051086426,1,1
GRuOSrz3kdY_004,783,0.8931064009666443,1,1
GRuOSrz3kdY_004,784,0.890909731388092,1,1
GRuOSrz3kdY_004,785,0.8924856185913086,1,1
GRuOSrz3kdY_004,786,0.8845636248588562,1,1
GRuOSrz3kdY_004,787,0.8804404139518738,1,1
GRuOSrz3kdY_004,788,0.9045827388763428,1,1
GRuOSrz3kdY_004,789,0.875835120677948,1,1
GRuOSrz3kdY_004,790,0.7513052225112915,1,1
GRuOSrz3kdY_004,791,0.6875539422035217,1,1
GRuOSrz3kdY_004,792,0.5393427610397339,1,1
GRuOSrz3kdY_004,793,0.3777253031730652,1,1
GRuOSrz3kdY_004,794,0.2073156088590622,0,1
GRuOSrz3kdY_004,795,0.16768771409988403,0,1
GRuOSrz3kdY_004,796,0.060553498566150665,0,1
GRuOSrz3kdY_004,797,0.07770534604787827,0,1
GRuOSrz3kdY_004,798,0.2679479420185089,0,1
GRuOSrz3kdY_004,799,0.1857362687587738,0,1
GRuOSrz3kdY_004,800,0.0356651246547699,0,1
GRuOSrz3kdY_004,801,0.006807038094848394,0,1
GRuOSrz3kdY_004,802,0.0004232967912685126,0,1
GRuOSrz3kdY_004,803,5.160735236131586e-05,0,1
GRuOSrz3kdY_004,804,1.1270522918493953e-05,0,1
GRuOSrz3kdY_004,805,1.0585678182906122e-06,0,1
GRuOSrz3kdY_004,806,4.2395893729008094e-07,0,1
GRuOSrz3kdY_004,807,2.6813961540028686e-07,0,1
GRuOSrz3kdY_004,808,1.7233622884305078e-07,0,1
GRuOSrz3kdY_004,809,2.285051010630923e-07,0,1
GRuOSrz3kdY_004,810,1.3546629418215161e-07,0,1
GRuOSrz3kdY_004,811,1.7888494596718374e-07,0,1
GRuOSrz3kdY_004,812,2.0561820690545574e-07,0,1
GRuOSrz3kdY_004,813,3.485356501187198e-07,0,1
GRuOSrz3kdY_004,814,6.59456759422028e-07,0,1
GRuOSrz3kdY_004,815,1.5214451423162245e-06,0,1
GRuOSrz3kdY_004,816,8.985276735984371e-07,0,1
GRuOSrz3kdY_004,817,8.279149597001378e-07,0,1
GRuOSrz3kdY_004,818,1.0320875389879802e-06,0,1
GRuOSrz3kdY_004,819,1.8179256358052953e-06,0,1
GRuOSrz3kdY_004,820,2.628703668960952e-06,0,1
GRuOSrz3kdY_004,821,5.909370884182863e-06,0,1
GRuOSrz3kdY_004,822,2.0484565538936295e-05,0,1
GRuOSrz3kdY_004,823,9.978368325391784e-05,0,1
GRuOSrz3kdY_004,824,4.668757537729107e-05,0,0
GRuOSrz3kdY_004,825,3.539716544764815e-06,0,0
GRuOSrz3kdY_004,826,1.1125001719847205e-06,0,0
GRuOSrz3kdY_004,827,1.1630161225184565e-06,0,0
GRuOSrz3kdY_004,828,2.19129128709028e-06,0,0
GRuOSrz3kdY_004,829,4.411755867295142e-07,0,0
GRuOSrz3kdY_004,830,2.3648010483157123e-07,0,0
GRuOSrz3kdY_004,831,2.2476751837530173e-07,0,0
GRuOSrz3kdY_004,832,2.24886960609183e-07,0,0
GRuOSrz3kdY_004,833,1.3096529016820568e-07,0,0
GRuOSrz3kdY_004,834,2.569563548604492e-07,0,0
GRuOSrz3kdY_004,835,3.5556243460632686e-07,0,0
GRuOSrz3kdY_004,836,5.523268100660061e-07,0,0
GRuOSrz3kdY_004,837,1.3006294921069639e-06,0,0
GRuOSrz3kdY_004,838,3.433472784308833e-06,0,0
GRuOSrz3kdY_004,839,1.6661633708281443e-05,0,0
GRuOSrz3kdY_004,840,1.069359223038191e-05,0,0
GRuOSrz3kdY_004,841,1.1321984629830695e-06,0,0
GRuOSrz3kdY_004,842,7.759280151731218e-07,0,0
GRuOSrz3kdY_004,843,8.285468311441946e-07,0,0
GRuOSrz3kdY_004,844,2.2069239093980286e-06,0,0
GRuOSrz3kdY_004,845,4.194064604234882e-05,0,0
GRuOSrz3kdY_004,846,0.0007393270498141646,0,0
GRuOSrz3kdY_004,847,0.006315720267593861,0,0
GRuOSrz3kdY_004,848,0.008201773278415203,0,0
GRuOSrz3kdY_004,849,0.027821872383356094,0,0
GRuOSrz3kdY_004,850,0.05314784124493599,0,0
GRuOSrz3kdY_004,851,0.05921710655093193,0,0
GRuOSrz3kdY_004,852,0.05290237069129944,0,0
GRuOSrz3kdY_004,853,0.04701051861047745,0,0
GRuOSrz3kdY_004,854,0.043681129813194275,0,0
GRuOSrz3kdY_004,855,0.032398760318756104,0,0
GRuOSrz3kdY_004,856,0.05239691585302353,0,0
GRuOSrz3kdY_004,857,0.08754049241542816,0,0
GRuOSrz3kdY_004,858,0.054010625928640366,0,0
GRuOSrz3kdY_004,859,0.03323504701256752,0,0
GRuOSrz3kdY_004,860,0.02545757405459881,0,0
GRuOSrz3kdY_004,861,0.03510216623544693,0,0
GRuOSrz3kdY_004,862,0.005640038289129734,0,0
GRuOSrz3kdY_004,863,0.0019726708997040987,0,0
GRuOSrz3kdY_004,864,0.0002791782026179135,0,0
GRuOSrz3kdY_004,865,2.3423977836500853e-05,0,0
GRuOSrz3kdY_004,866,6.745869995938847e-06,0,0
GRuOSrz3kdY_004,867,2.4821579245326575e-06,0,0
GRuOSrz3kdY_004,868,1.6999188119370956e-06,0,0
GRuOSrz3kdY_004,869,2.8925992410222534e-06,0,0
GRuOSrz3kdY_004,870,1.0322361276848824e-06,0,0
GRuOSrz3kdY_004,871,5.246394039204461e-07,0,0
GRuOSrz3kdY_004,872,6.683306992272264e-07,0,0
GRuOSrz3kdY_004,873,3.9190425127344497e-07,0,0
GRuOSrz3kdY_004,874,1.5260967245467327e-07,0,0
GRuOSrz3kdY_004,875,1.3559038336552476e-07,0,0
GRuOSrz3kdY_004,876,1.430161233884064e-07,0,0
GRuOSrz3kdY_004,877,1.8227835596462683e-07,0,0
GRuOSrz3kdY_004,878,4.0522402855458495e-07,0,0
GRuOSrz3kdY_004,879,1.2730448588627041e-06,0,0
GRuOSrz3kdY_004,880,1.2592422535817605e-06,0,0
GRuOSrz3kdY_004,881,1.9046428860747255e-06,0,0
GRuOSrz3kdY_004,882,2.044619122898439e-06,0,0
GRuOSrz3kdY_004,883,9.43473764891678e-07,0,0
GRuOSrz3kdY_004,884,1.2687455352988763e-07,0,0
GRuOSrz3kdY_004,885,3.6942992664990015e-08,0,0
GRuOSrz3kdY_004,886,2.5707810991093538e-08,0,0
GRuOSrz3kdY_004,887,2.3823364614372622e-08,0,0
GRuOSrz3kdY_004,888,2.9315708971466847e-08,0,0
GRuOSrz3kdY_004,889,4.1850718446312385e-08,0,0
GRuOSrz3kdY_004,890,6.562628129813675e-08,0,0
GRuOSrz3kdY_004,891,1.8030031867510843e-07,0,0
GRuOSrz3kdY_004,892,3.716070295922691e-07,0,0
GRuOSrz3kdY_004,893,3.6197207009536214e-07,0,0
GRuOSrz3kdY_004,894,3.938097847822064e-07,0,0
GRuOSrz3kdY_004,895,9.55225345933286e-07,0,0
GRuOSrz3kdY_004,896,2.0359643713163678e-06,0,0
GRuOSrz3kdY_004,897,2.0113247956032865e-05,0,0
GRuOSrz3kdY_004,898,0.000445028068497777,0,0
GRuOSrz3kdY_004,899,0.004661767277866602,0,0
GRuOSrz3kdY_004,900,0.03679969161748886,0,0
GRuOSrz3kdY_004,901,0.2640765905380249,0,0
GRuOSrz3kdY_004,902,0.22684042155742645,0,0
GRuOSrz3kdY_004,903,0.0542290061712265,0,0
GRuOSrz3kdY_004,904,0.08581354469060898,0,0
GRuOSrz3kdY_004,905,0.06947491317987442,0,0
GRuOSrz3kdY_004,906,0.08595700562000275,0,0
GRuOSrz3kdY_004,907,0.13670696318149567,0,0
GRuOSrz3kdY_004,908,0.11955468356609344,0,0
GRuOSrz3kdY_004,909,0.036588262766599655,0,0
GRuOSrz3kdY_004,910,0.027441246435046196,0,0
GRuOSrz3kdY_004,911,0.8827845454216003,1,0
GRuOSrz3kdY_004,912,0.9989494681358337,1,0
GRuOSrz3kdY_004,913,0.9999375343322754,1,0
GRuOSrz3kdY_004,914,0.9999628067016602,1,0
GRuOSrz3kdY_004,915,0.999859094619751,1,0
GRuOSrz3kdY_004,916,0.9998800754547119,1,0
GRuOSrz3kdY_004,917,0.9995844960212708,1,0
GRuOSrz3kdY_004,918,0.9981377124786377,1,0
GRuOSrz3kdY_004,919,0.9902539849281311,1,0
GRuOSrz3kdY_004,920,0.9990450739860535,1,0
GRuOSrz3kdY_004,921,0.9999816417694092,1,0
GRuOSrz3kdY_004,922,0.9999878406524658,1,0
GRuOSrz3kdY_004,923,0.9999929666519165,1,0
GRuOSrz3kdY_004,924,0.9999767541885376,1,0
GRuOSrz3kdY_004,925,0.9998363256454468,1,0
GRuOSrz3kdY_004,926,0.9999874830245972,1,0
GRuOSrz3kdY_004,927,0.9999986886978149,1,0
GRuOSrz3kdY_004,928,0.9999997615814209,1,0
GRuOSrz3kdY_004,929,0.9999996423721313,1,0
GRuOSrz3kdY_004,930,0.9999997615814209,1,0
GRuOSrz3kdY_004,931,0.9999979734420776,1,0
GRuOSrz3kdY_004,932,0.999996542930603,1,0
GRuOSrz3kdY_004,933,0.9999828338623047,1,0
GRuOSrz3kdY_004,934,0.9999401569366455,1,0
GRuOSrz3kdY_004,935,0.998132050037384,1,0
GRuOSrz3kdY_004,936,0.9596278667449951,1,0
GRuOSrz3kdY_004,937,0.8665498495101929,1,0
GRuOSrz3kdY_004,938,0.8829172253608704,1,0
GRuOSrz3kdY_004,939,0.8032922744750977,1,0
GRuOSrz3kdY_004,940,0.8081598281860352,1,0
GRuOSrz3kdY_004,941,0.8369736075401306,1,0
GRuOSrz3kdY_004,942,0.8410888314247131,1,0
GRuOSrz3kdY_004,943,0.7539557814598083,1,0
GRuOSrz3kdY_004,944,0.6506528258323669,1,0
GRuOSrz3kdY_004,945,0.6832893490791321,1,0
GRuOSrz3kdY_004,946,0.4302419424057007,1,0
GRuOSrz3kdY_004,947,0.4169512093067169,1,0
GRuOSrz3kdY_004,948,0.417277455329895,1,0
GRuOSrz3kdY_004,949,0.4882242679595947,1,0
